iter	Passed	Remaining
0	166	166265
1	167	83657
2	170	56688
3	171	42717
4	172	34307
5	173	28682
6	173	24666
7	174	21661
8	175	19336
9	176	17472
10	177	15946
11	178	14674
12	179	13596
13	179	12664
14	183	12063
15	185	11398
16	186	10767
17	187	10223
18	188	9723
19	189	9269
20	190	8858
21	190	8480
22	191	8139
23	192	7828
24	193	7541
25	194	7277
26	195	7039
27	196	6830
28	198	6640
29	199	6438
30	200	6256
31	201	6082
32	201	5917
33	202	5759
34	203	5612
35	204	5473
36	205	5339
37	206	5215
38	206	5097
39	207	4984
40	208	4876
41	209	4772
42	211	4700
43	212	4621
44	213	4537
45	215	4472
46	216	4390
47	217	4312
48	218	4242
49	219	4171
50	220	4099
51	221	4031
52	221	3966
53	222	3905
54	224	3850
55	225	3804
56	226	3750
57	227	3696
58	228	3645
59	229	3593
60	230	3542
61	230	3493
62	231	3447
63	232	3404
64	234	3373
65	236	3350
66	237	3313
67	239	3281
68	241	3254
69	242	3217
70	242	3177
71	243	3139
72	244	3104
73	245	3069
74	246	3035
75	247	3003
76	248	2973
77	248	2941
78	249	2911
79	250	2881
80	251	2851
81	252	2821
82	252	2791
83	253	2766
84	255	2747
85	256	2721
86	256	2696
87	257	2670
88	258	2645
89	259	2620
90	259	2596
91	260	2573
92	261	2550
93	262	2528
94	263	2505
95	263	2483
96	264	2461
97	265	2440
98	266	2421
99	266	2402
100	267	2384
101	268	2366
102	269	2349
103	270	2330
104	271	2312
105	271	2293
106	272	2276
107	273	2258
108	274	2242
109	275	2225
110	275	2208
111	276	2191
112	277	2175
113	278	2160
114	278	2146
115	280	2141
116	281	2126
117	283	2115
118	283	2102
119	284	2088
120	285	2075
121	286	2061
122	287	2049
123	289	2045
124	290	2036
125	291	2025
126	292	2011
127	293	1999
128	294	1987
129	295	1974
130	295	1962
131	296	1952
132	297	1941
133	299	1935
134	300	1925
135	301	1913
136	301	1902
137	302	1890
138	303	1880
139	304	1868
140	305	1858
141	305	1846
142	306	1835
143	306	1824
144	307	1813
145	308	1802
146	308	1792
147	309	1781
148	310	1772
149	312	1769
150	314	1765
151	316	1763
152	317	1755
153	317	1746
154	318	1737
155	319	1727
156	320	1718
157	320	1710
158	321	1701
159	322	1692
160	322	1683
161	323	1674
162	324	1665
163	325	1658
164	326	1654
165	328	1650
166	329	1645
167	330	1638
168	331	1629
169	332	1621
170	332	1613
171	333	1605
172	334	1597
173	334	1589
174	335	1581
175	336	1574
176	336	1566
177	337	1558
178	338	1551
179	338	1543
180	340	1539
181	341	1535
182	343	1532
183	344	1525
184	344	1519
185	345	1513
186	346	1506
187	347	1499
188	347	1493
189	348	1486
190	349	1480
191	350	1474
192	351	1467
193	351	1461
194	352	1454
195	353	1448
196	353	1441
197	355	1438
198	356	1434
199	358	1432
200	358	1426
201	359	1420
202	360	1414
203	361	1408
204	361	1403
205	362	1397
206	363	1391
207	363	1385
208	364	1379
209	365	1374
210	365	1368
211	366	1362
212	367	1356
213	367	1351
214	369	1348
215	370	1346
216	372	1343
217	373	1338
218	373	1333
219	374	1328
220	375	1323
221	376	1318
222	377	1313
223	377	1309
224	378	1304
225	379	1299
226	380	1294
227	380	1288
228	381	1283
229	382	1278
230	383	1275
231	384	1272
232	385	1270
233	386	1266
234	387	1261
235	388	1257
236	389	1252
237	389	1248
238	390	1243
239	391	1238
240	391	1234
241	392	1229
242	393	1224
243	393	1220
244	394	1215
245	395	1211
246	395	1207
247	396	1202
248	398	1202
249	401	1204
250	402	1200
251	403	1196
252	404	1193
253	404	1189
254	405	1186
255	406	1182
256	407	1178
257	408	1174
258	409	1170
259	410	1167
260	411	1164
261	416	1173
262	417	1170
263	418	1167
264	419	1164
265	420	1160
266	421	1157
267	422	1153
268	423	1150
269	424	1146
270	425	1143
271	426	1140
272	428	1141
273	430	1140
274	431	1137
275	432	1133
276	433	1131
277	434	1128
278	435	1125
279	436	1121
280	436	1118
281	437	1114
282	438	1111
283	439	1108
284	440	1104
285	441	1103
286	444	1103
287	445	1101
288	446	1099
289	447	1095
290	448	1092
291	449	1088
292	449	1085
293	450	1082
294	451	1079
295	452	1076
296	453	1073
297	454	1070
298	456	1069
299	457	1067
300	458	1065
301	459	1062
302	460	1059
303	461	1056
304	462	1053
305	463	1051
306	464	1048
307	465	1045
308	466	1042
309	467	1040
310	468	1037
311	469	1036
312	471	1034
313	473	1033
314	474	1030
315	474	1027
316	475	1024
317	476	1022
318	477	1019
319	478	1016
320	479	1013
321	479	1010
322	480	1007
323	481	1004
324	482	1002
325	483	999
326	484	998
327	485	995
328	486	992
329	487	989
330	488	987
331	489	984
332	489	981
333	490	978
334	491	975
335	492	972
336	492	969
337	493	966
338	494	964
339	495	961
340	496	959
341	497	956
342	497	953
343	499	951
344	500	949
345	501	948
346	502	946
347	503	943
348	504	940
349	505	938
350	505	935
351	506	932
352	507	930
353	508	927
354	508	924
355	509	922
356	510	919
357	511	918
358	513	916
359	514	914
360	515	912
361	516	910
362	517	907
363	518	905
364	519	903
365	520	901
366	521	898
367	522	896
368	523	894
369	524	893
370	525	891
371	526	888
372	528	887
373	529	885
374	530	884
375	531	881
376	532	879
377	533	877
378	534	875
379	535	873
380	536	871
381	538	870
382	540	869
383	540	867
384	542	866
385	543	864
386	544	862
387	545	859
388	545	857
389	546	855
390	547	853
391	548	850
392	549	848
393	550	845
394	550	843
395	551	841
396	552	838
397	553	836
398	553	834
399	554	831
400	555	829
401	557	829
402	558	827
403	560	826
404	561	824
405	561	822
406	562	819
407	563	817
408	563	814
409	565	813
410	565	811
411	566	808
412	567	806
413	568	804
414	569	802
415	569	800
416	571	799
417	572	797
418	573	795
419	574	793
420	575	791
421	575	788
422	576	786
423	577	784
424	578	782
425	579	780
426	580	778
427	581	776
428	582	775
429	583	773
430	584	771
431	585	769
432	586	767
433	587	765
434	588	763
435	589	761
436	589	759
437	591	758
438	593	758
439	595	757
440	597	757
441	598	755
442	599	754
443	601	753
444	603	752
445	604	750
446	604	748
447	605	746
448	606	744
449	607	741
450	607	739
451	608	737
452	609	735
453	610	733
454	610	731
455	611	729
456	612	727
457	613	725
458	614	723
459	615	722
460	616	720
461	617	719
462	618	717
463	619	715
464	619	713
465	620	711
466	621	709
467	622	707
468	623	705
469	623	703
470	624	701
471	625	699
472	626	697
473	626	695
474	627	693
475	628	691
476	629	690
477	630	688
478	630	686
479	631	684
480	632	682
481	633	680
482	633	678
483	634	676
484	635	674
485	636	672
486	636	670
487	637	669
488	638	667
489	639	665
490	641	664
491	642	663
492	644	662
493	645	660
494	646	659
495	646	657
496	647	655
497	648	653
498	649	652
499	650	650
500	650	648
501	651	646
502	652	644
503	653	642
504	654	641
505	654	639
506	655	637
507	655	635
508	656	633
509	659	633
510	661	633
511	662	631
512	664	630
513	665	628
514	665	626
515	666	625
516	667	623
517	667	621
518	668	619
519	669	618
520	670	616
521	671	614
522	671	612
523	673	611
524	674	609
525	674	608
526	675	606
527	676	604
528	676	602
529	677	600
530	678	599
531	679	597
532	680	595
533	680	594
534	681	592
535	682	590
536	683	589
537	683	587
538	684	585
539	685	584
540	687	582
541	688	581
542	689	580
543	690	578
544	691	577
545	691	575
546	692	573
547	693	571
548	694	570
549	694	568
550	695	566
551	696	565
552	696	563
553	697	561
554	698	559
555	699	558
556	699	556
557	700	555
558	701	553
559	702	551
560	703	550
561	703	548
562	704	546
563	705	545
564	706	543
565	706	541
566	707	540
567	708	538
568	709	537
569	709	535
570	710	533
571	711	532
572	711	530
573	713	529
574	713	527
575	714	526
576	715	524
577	717	523
578	719	522
579	720	521
580	721	520
581	721	518
582	722	516
583	723	515
584	724	513
585	725	512
586	725	510
587	726	509
588	727	507
589	728	506
590	729	504
591	730	503
592	731	502
593	732	500
594	733	499
595	734	498
596	735	496
597	736	495
598	737	493
599	738	492
600	738	490
601	739	488
602	740	487
603	740	485
604	741	484
605	742	482
606	742	480
607	743	479
608	744	477
609	744	476
610	745	474
611	747	474
612	748	472
613	749	471
614	750	469
615	751	468
616	752	466
617	753	465
618	753	463
619	754	462
620	755	460
621	755	459
622	756	457
623	757	456
624	757	454
625	758	453
626	759	452
627	760	450
628	762	449
629	763	448
630	764	446
631	764	445
632	765	443
633	766	442
634	767	440
635	767	439
636	768	437
637	769	436
638	769	434
639	770	433
640	771	431
641	771	430
642	772	428
643	773	427
644	775	426
645	776	425
646	777	424
647	778	422
648	779	421
649	780	420
650	781	418
651	781	417
652	782	415
653	783	414
654	783	412
655	784	411
656	785	409
657	785	408
658	786	406
659	787	405
660	788	404
661	789	403
662	791	402
663	792	400
664	793	399
665	794	398
666	794	396
667	795	395
668	797	394
669	797	393
670	798	391
671	799	390
672	800	388
673	800	387
674	801	385
675	803	384
676	804	383
677	806	382
678	806	381
679	807	380
680	808	378
681	809	377
682	810	376
683	811	374
684	811	373
685	812	371
686	813	370
687	813	369
688	814	367
689	815	366
690	816	364
691	816	363
692	818	362
693	820	361
694	821	360
695	822	359
696	822	357
697	823	356
698	824	355
699	825	353
700	825	352
701	826	350
702	827	349
703	828	348
704	829	346
705	829	345
706	830	344
707	831	342
708	832	341
709	834	340
710	834	339
711	836	338
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	840	330
718	841	328
719	842	327
720	842	326
721	843	324
722	844	323
723	844	322
724	845	320
725	846	319
726	848	318
727	849	317
728	850	316
729	851	314
730	852	313
731	852	312
732	853	310
733	854	309
734	855	308
735	855	306
736	856	305
737	857	304
738	857	302
739	858	301
740	859	300
741	859	298
742	861	297
743	862	296
744	863	295
745	864	294
746	865	293
747	866	292
748	867	290
749	868	289
750	869	288
751	870	286
752	871	285
753	872	284
754	872	283
755	873	281
756	874	280
757	876	279
758	878	278
759	880	278
760	881	276
761	882	275
762	883	274
763	883	273
764	884	271
765	885	270
766	886	269
767	887	267
768	887	266
769	888	265
770	889	264
771	891	263
772	893	262
773	894	261
774	895	259
775	896	258
776	896	257
777	897	256
778	898	254
779	899	253
780	900	252
781	901	251
782	902	250
783	902	248
784	903	247
785	904	246
786	905	245
787	907	244
788	908	242
789	909	241
790	910	240
791	911	239
792	912	238
793	912	236
794	913	235
795	914	234
796	915	233
797	915	231
798	916	230
799	917	229
800	917	228
801	918	226
802	919	225
803	921	224
804	922	223
805	923	222
806	924	221
807	924	219
808	926	218
809	927	217
810	927	216
811	928	215
812	929	213
813	930	212
814	931	211
815	932	210
816	933	209
817	935	208
818	936	206
819	937	205
820	938	204
821	939	203
822	939	202
823	940	200
824	941	199
825	941	198
826	942	197
827	943	195
828	943	194
829	944	193
830	945	192
831	945	190
832	946	189
833	947	188
834	948	187
835	949	186
836	950	185
837	951	183
838	952	182
839	953	181
840	953	180
841	954	179
842	955	177
843	955	176
844	956	175
845	957	174
846	957	173
847	958	171
848	959	170
849	959	169
850	960	168
851	961	166
852	962	165
853	965	165
854	966	163
855	967	162
856	968	161
857	968	160
858	969	159
859	970	157
860	970	156
861	971	155
862	972	154
863	972	153
864	973	151
865	974	150
866	974	149
867	975	148
868	976	147
869	978	146
870	979	145
871	980	143
872	981	142
873	982	141
874	983	140
875	983	139
876	984	138
877	985	136
878	986	135
879	987	134
880	987	133
881	988	132
882	989	131
883	990	129
884	990	128
885	992	127
886	993	126
887	994	125
888	995	124
889	996	123
890	997	121
891	998	120
892	998	119
893	999	118
894	1000	117
895	1000	116
896	1001	115
897	1002	113
898	1002	112
899	1003	111
900	1004	110
901	1004	109
902	1006	108
903	1008	107
904	1010	106
905	1011	104
906	1012	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1015	98
912	1016	96
913	1017	95
914	1018	94
915	1018	93
916	1020	92
917	1021	91
918	1022	90
919	1024	89
920	1024	87
921	1025	86
922	1026	85
923	1027	84
924	1027	83
925	1028	82
926	1029	81
927	1029	79
928	1030	78
929	1031	77
930	1031	76
931	1032	75
932	1033	74
933	1034	73
934	1035	71
935	1036	70
936	1037	69
937	1038	68
938	1039	67
939	1040	66
940	1041	65
941	1041	64
942	1042	63
943	1043	61
944	1043	60
945	1044	59
946	1045	58
947	1045	57
948	1046	56
949	1047	55
950	1047	53
951	1048	52
952	1049	51
953	1052	50
954	1053	49
955	1054	48
956	1055	47
957	1056	46
958	1057	45
959	1058	44
960	1058	42
961	1059	41
962	1060	40
963	1060	39
964	1061	38
965	1062	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1067	31
971	1068	30
972	1069	29
973	1069	28
974	1070	27
975	1071	26
976	1071	25
977	1072	24
978	1073	23
979	1073	21
980	1074	20
981	1075	19
982	1075	18
983	1076	17
984	1077	16
985	1077	15
986	1078	14
987	1080	13
988	1081	12
989	1082	10
990	1083	9
991	1083	8
992	1084	7
993	1085	6
994	1086	5
995	1086	4
996	1087	3
997	1088	2
998	1088	1
999	1089	0
